0;55.406;0;89.09;0;0;0;0;87.873;0;58.929;0;85.162;0;0;0;80.032;0;0;0;0;119.199;10.926;0;63.508;3.328;0;0;15.378;113.976;0;0;0;0;0;109.13;88.695;101.526;0;0;50.132;0;0;0;20.207;0;118.144;0;0;33.717;57.865;0;137.635;0;0;0;0;134.204;139.415;135.039;0;132.09;45.512;16.011;0;46.941;35.398;36.138;84.269;9.984;35.813;17.621;0;0;0;116.665;0;0;1.676;0;5.838;0;124.062;0;32.367;20.297;0;82.933;31.081;95.881;76.438;5.686;0;0;0;0
100.383;104.225;53.863;0;0;28.123;76.873;12.31;0;0;0;0;0;0;122.428;24.608;68.023;0;0.237;0.928;0;0;6.442;95.542;74.375;0;0;0;0;80.525;33.263;90.968;27.975;106.445;0;107.034;84.975;0;0;122.669;38.695;0;71.546;0;0;0;51.612;75.595;119.194;124.394;71.218;0;0;51.034;0;0;0;77.919;19.146;0;0;0;0;119.345;0;0;97.144;0;58.758;112.911;0;83.037;22.161;122.935;0;102.886;0;93.132;119.864;0;0;35.89;114.475;0;65.528;4.348;13.317;0;0;0;117.703;27.447;115.654;0;0;0
69.68;23.231;0;114.166;0;36.177;0;24.764;108.106;0;61.88;0;0;0;64.21;96.075;34.26;36.82;7.519;0;2.29;29.793;68.552;34.544;112.014;0;0;0;0;60.298;0;37.721;24.944;101.041;0;80.721;89.466;0;0;0;103.046;0;5.418;0;20.03;109.104;0;110.224;0;0;25.187;0;21.683;121.547;28.386;0;0;20.83;0;38.332;90.744;51.565;0;0;0;0;76.711;17.689;0;114.992;129.708;0;0;0;0;0;0;0;0;0;98.369;0;98.615;113.683;0;0;0;0;74.167;132.421;3.062;131.542;0;118.557;0;96.939
40.107;0;85.311;57.767;0;22.692;0;12.662;0;0;6.497;0;0;0;57.214;71.963;81.232;0;31.327;14.052;23.592;85.365;0;0;0;0;20.215;24.6;0;10.903;0;0;124.635;103.908;0;58.49;0;73.358;53.656;29.42;12.61;0;10.266;118.871;0;61.958;11.161;53.795;0;0;0;13.032;30.466;43.267;0;31.326;135.246;91.627;0;135.97;0;0;113.612;0;0;0;0;12.572;35.971;0;8.765;0;115.134;102.38;0;0;113.769;108.897;43.268;0;78.05;111.835;17.326;0;0.692;0;90.904;0;43.103;0;0;20.765;138.013;138.572;134.08;4.318
0;70.797;87.392;28.021;122.244;53.654;0;66.354;0;11.118;81.424;0;0;0;0;0;0;0;28.958;133.069;0;0;49.738;0;0;0;0;0;139.033;0;0;0;67.635;0;0;0;0;18.195;0;0;32.951;0;0;84.645;0;0;27.738;0;0;22.683;0;79.018;39.756;17.395;0;0;123.705;0;18.661;0;19.285;48.134;0;0;0;0;109.503;0;0;99.661;0;54.562;0;0;0;22.699;91.883;87.489;0;55.351;117.966;0;67.02;106.71;0;0;0;0;117.385;31.675;38.444;26.027;87.949;0;62.758;61.976
0;0;0;0;33.549;65.42;86.677;0;0;113.636;138.157;0;14.218;14.772;77.874;109.752;113.218;0;0;0;77.173;0;0;0;125.372;63.347;0;7.222;101.031;0;0;7.38;0;0;88.463;111.421;48.508;69.344;0;0;26.315;68.076;95.92;0;0;103.598;67.889;0;3.713;0;0;0;0;112.468;78.096;106.585;0;0;0;6.71;23.856;0;0;53.381;87.084;0;0;0;64.748;0;0;47.98;0;0;138.065;0;27.736;131.548;52.13;0;0;0;0;0;90.025;18.92;0;0;0;80.474;0;96.297;0;0;43.506;0
0;105.604;0;0;0;24.603;35.553;60.733;0;0;0;0;112.714;0;0;0;110.461;35.364;136.165;0;0;85.715;30.626;0;0;40.453;0;94.388;60.04;90.54;0;31.919;129.761;39.716;0;0;59.097;0;101.398;122.783;0;71.529;0;103.938;78.838;0;0;71.812;24.413;3.85;60.994;39.072;43.022;0;60.884;0;0;0;31.125;0;0;130.557;38.639;134.129;0;92.35;35.736;0;125.38;21.507;58.916;115.585;19.753;0;89.685;0;0;0;0;0;0;19.84;0;0;0;46.487;0;0;0;127.945;0;53.389;0;39.435;111.763;33.3
0;0;113.606;0;0;0;0;0;0;0;0;31.21;63.292;0;139.358;97.528;0;0;0;129.667;0;36.493;0;0;0;132.692;87.137;51.757;58.662;0;0;33.764;0;103.262;0;0;131.212;0;13.11;0;0;79.365;0;0;71.813;49.944;91.755;0;0;0;0;0;0;0;109.368;0;0;128.107;34.418;47.194;0;88.37;0;0;111.622;0;0;126.509;0;0;0;0;0;0;37.578;0;0;1.115;0;1.879;46.115;9.96;0;124.291;84.038;64.327;0;0;19.652;104.511;0;0;79.833;116.804;31.358;41.19
48.363;0;72.178;16.378;29.945;39.257;108.77;41.46;98.106;136.138;0;20.772;94.213;0;6.773;0;0;40.697;0;0;53.938;73.42;0;0;0;0;0;13.797;0;0;0;97.17;0;0;0;114.459;0;12.767;77.853;68.011;0;29.958;47.349;0;0;0;0;0;12.292;54.585;0;0;101.711;60.271;0;0;0;36.211;0;0;50.217;6.697;42.088;0;59.844;0;0;0;74.646;0;0;0;0;134.533;49.749;0;0;63.364;9.849;122.606;15.545;0;0;38.912;55.971;0;43.854;0;0;0;0;0;0;0;0;0
0;0;41.466;36.469;135.754;0;0;43.579;0;136.853;0;98.1;0;33.89;0;0;45.276;0;88.12;0;121.85;0;1.08;0;0;0;0;112.607;0;0;0;136.166;0;0;0;77.707;52.076;0;80.561;0;104.535;134.135;108.352;0;119.225;0;0;0;49.192;0;50.813;0;0;63.685;126.47;125.348;0;0;55.07;0;1.934;0;0;132.019;0;0;0;127.301;0;0;25.618;0;54.21;0;0;99.663;111.845;0;107.187;55.182;0;42.726;0;65.098;0;0;71.784;24.718;0;91.264;0;0;50.424;0;0;123.982
